Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2015-05-18 00:00:00,12599.4990234375,12632.139677641962,12305.72828816741,12371.01056606232,1693030,1d,VCB,VCB.VN
2015-05-19 00:00:00,12762.7041015625,12893.269625489253,12436.292715460557,12501.574992680946,2181967,1d,VCB,VCB.VN
2015-05-20 00:00:00,12893.26953125,12958.551807993228,12730.063354648944,12762.704008277573,2306786,1d,VCB,VCB.VN
2015-05-21 00:00:00,13056.474609375,13219.680784363678,12958.551679970562,13056.474609375,2085100,1d,VCB,VCB.VN
2015-05-22 00:00:00,13774.5810546875,13807.222678519314,13056.475025247488,13154.39892725694,4903209,1d,VCB,VCB.VN
2015-05-25 00:00:00,13709.298828125,13839.864354457843,13578.734271278152,13644.016549701575,3171034,1d,VCB,VCB.VN
2015-05-26 00:00:00,14035.7109375,14231.557769250816,13676.657927880515,13709.298581762661,3395705,1d,VCB,VCB.VN
2015-05-27 00:00:00,14003.0693359375,14231.557791412244,13774.580880462756,13774.580880462756,3125719,1d,VCB,VCB.VN
2015-05-28 00:00:00,14068.3515625,14427.404571382353,13872.504731151254,13905.146354452367,4269045,1d,VCB,VCB.VN
2015-05-29 00:00:00,14133.6337890625,14362.12224289509,13937.786958414268,13970.428581598626,3907332,1d,VCB,VCB.VN
2015-06-01 00:00:00,14917.0224609375,15014.945387647605,14133.633230341053,14133.633230341053,3672536,1d,VCB,VCB.VN
2015-06-02 00:00:00,14982.3046875,15733.051324324348,14949.663065710018,14982.3046875,8232102,1d,VCB,VCB.VN
2015-06-03 00:00:00,14525.328125,15178.151850061957,14362.121951363024,15014.945676424979,4235650,1d,VCB,VCB.VN
2015-06-04 00:00:00,14525.328125,14851.740472273954,14329.4812983272,14460.0458494424,7983495,1d,VCB,VCB.VN
2015-06-05 00:00:00,14721.1748046875,14917.022598890788,14264.198880347029,14362.121807962729,3260725,1d,VCB,VCB.VN
2015-06-08 00:00:00,14786.4580078125,14982.304831983267,14557.969561536967,14721.17476360297,1681593,1d,VCB,VCB.VN
2015-06-09 00:00:00,14427.404296875,14786.458268411681,14329.481367806775,14688.534369857498,2101826,1d,VCB,VCB.VN
2015-06-10 00:00:00,14133.6337890625,14492.68776614655,13970.428581598626,14492.68776614655,3427275,1d,VCB,VCB.VN
2015-06-11 00:00:00,14264.19921875,14557.969947538388,14003.069143445897,14231.55759577975,2753600,1d,VCB,VCB.VN
2015-06-12 00:00:00,14231.5576171875,14362.12217029297,14198.916963654117,14231.5576171875,782429,1d,VCB,VCB.VN
2015-06-15 00:00:00,14786.4580078125,14786.4580078125,14231.557218433083,14231.557218433083,2289999,1d,VCB,VCB.VN
2015-06-16 00:00:00,14525.328125,14851.740472273954,14525.328125,14786.458196716354,1097793,1d,VCB,VCB.VN
2015-06-17 00:00:00,14492.6875,14721.17498015063,14329.481326047304,14362.121979146272,828841,1d,VCB,VCB.VN
2015-06-18 00:00:00,14655.892578125,14819.098750670772,14460.045752761644,14460.045752761644,1407197,1d,VCB,VCB.VN
2015-06-19 00:00:00,15178.15234375,15178.15234375,14590.610875135137,14623.252498718623,7779597,1d,VCB,VCB.VN
2015-06-22 00:00:00,15537.205078125,15537.205078125,15210.793695552273,15210.793695552273,3138614,1d,VCB,VCB.VN
2015-06-23 00:00:00,15537.205078125,15569.846701125256,15341.358248581364,15504.56442461071,1728553,1d,VCB,VCB.VN
2015-06-24 00:00:00,15308.716796875,15569.84687534101,15308.716796875,15537.205251975518,1712858,1d,VCB,VCB.VN
2015-06-25 00:00:00,15308.716796875,15471.92297473051,15178.152242384982,15308.716796875,2122569,1d,VCB,VCB.VN
2015-06-26 00:00:00,14590.6103515625,15308.716349770664,14590.6103515625,15243.434074432282,2095988,1d,VCB,VCB.VN
2015-06-29 00:00:00,15341.3583984375,15406.64067558973,14394.763925501198,14427.404579334327,2436380,1d,VCB,VCB.VN
2015-06-30 00:00:00,15928.8994140625,15961.540066977135,15210.793416109127,15210.793416109127,3857817,1d,VCB,VCB.VN
2015-07-01 00:00:00,15830.9755859375,15961.540137141885,15439.281932324346,15928.899484083766,1737009,1d,VCB,VCB.VN
2015-07-02 00:00:00,16810.2109375,16810.2109375,15765.692633720513,15798.334254863708,2973128,1d,VCB,VCB.VN
2015-07-03 00:00:00,17789.447265625,17952.652474503666,16810.21213440908,16810.21213440908,2514515,1d,VCB,VCB.VN
2015-07-06 00:00:00,17789.447265625,18115.85962235429,17299.829700017042,17789.447265625,3894132,1d,VCB,VCB.VN
2015-07-07 00:00:00,17626.2421875,18279.064966829344,17463.03503843868,17626.2421875,3821472,1d,VCB,VCB.VN
2015-07-08 00:00:00,16973.41796875,17789.44792115756,16483.80038509987,17626.24270626486,5441755,1d,VCB,VCB.VN
2015-07-09 00:00:00,17136.625,17789.4477938718,16483.80026715618,16810.212633578092,5474047,1d,VCB,VCB.VN
2015-07-10 00:00:00,17136.625,17626.242580146856,17136.625,17626.242580146856,3010659,1d,VCB,VCB.VN
2015-07-13 00:00:00,17136.625,17463.035427449893,16973.417847303037,17299.830213724945,3689413,1d,VCB,VCB.VN
2015-07-14 00:00:00,17136.625,17299.830213724945,16320.595053431236,17136.625,1782539,1d,VCB,VCB.VN
2015-07-15 00:00:00,16647.00390625,17136.623379056033,16647.00390625,17136.623379056033,1218599,1d,VCB,VCB.VN
2015-07-16 00:00:00,16647.00390625,16973.41624179674,16320.593509675093,16647.00390625,1142930,1d,VCB,VCB.VN
2015-07-17 00:00:00,16647.00390625,16973.41624179674,16647.00390625,16810.211043509287,1196245,1d,VCB,VCB.VN
2015-07-20 00:00:00,16124.74609375,16647.004291534664,16092.105441131427,16647.004291534664,1449139,1d,VCB,VCB.VN
2015-07-21 00:00:00,16059.4638671875,16483.799138903043,15961.539970066242,16124.746142106358,1842058,1d,VCB,VCB.VN
2015-07-22 00:00:00,16973.41796875,17136.625122614732,15994.182801449739,16059.46508130402,3509759,1d,VCB,VCB.VN
2015-07-23 00:00:00,16810.2109375,17299.82846824655,16810.2109375,17136.623270988308,1214068,1d,VCB,VCB.VN
2015-07-24 00:00:00,16483.798828125,16973.416365528374,16483.798828125,16810.2111660512,1167566,1d,VCB,VCB.VN
2015-07-27 00:00:00,16647.00390625,16810.211043509287,16320.593509675093,16483.798707962545,2968932,1d,VCB,VCB.VN
2015-07-28 00:00:00,16810.2109375,17299.82846824655,16647.003801269937,16810.2109375,2643654,1d,VCB,VCB.VN
2015-07-29 00:00:00,16647.00390625,16973.41624179674,16647.00390625,16810.211043509287,1501878,1d,VCB,VCB.VN
2015-07-30 00:00:00,16647.00390625,16647.00390625,16320.593509675093,16647.00390625,1040128,1d,VCB,VCB.VN
2015-07-31 00:00:00,16287.9521484375,16810.21231253271,16287.9521484375,16810.21231253271,1287700,1d,VCB,VCB.VN
2015-08-03 00:00:00,15635.12890625,16255.311015049421,15276.075902316448,16255.311015049421,3366050,1d,VCB,VCB.VN
2015-08-04 00:00:00,15014.9462890625,15700.411664614485,15014.9462890625,15569.847108172009,2271961,1d,VCB,VCB.VN
2015-08-05 00:00:00,15047.587890625,15276.076348803852,14917.02333437594,15014.94626681974,3127057,1d,VCB,VCB.VN
2015-08-06 00:00:00,14721.1748046875,15308.71624832548,14655.892529781719,15047.587148702352,2715277,1d,VCB,VCB.VN
2015-08-07 00:00:00,14655.892578125,14786.458097853185,14362.121855336993,14721.174853246119,4172603,1d,VCB,VCB.VN
2015-08-10 00:00:00,15145.51171875,15145.51171875,14557.970249006354,14557.970249006354,1254306,1d,VCB,VCB.VN
2015-08-11 00:00:00,15373.9990234375,15635.129101042661,15112.869915318313,15276.076092635793,4950169,1d,VCB,VCB.VN
2015-08-12 00:00:00,14851.740234375,15276.075503445269,14786.457959863108,15210.793228933375,3158411,1d,VCB,VCB.VN
2015-08-13 00:00:00,14362.1220703125,14851.740595278532,14329.48141700634,14851.740595278532,4514427,1d,VCB,VCB.VN
2015-08-14 00:00:00,14133.6337890625,14492.68776614655,13839.864027833137,14362.12224289509,5610797,1d,VCB,VCB.VN
2015-08-17 00:00:00,13382.88671875,14296.839537180493,13154.398271770891,14166.274987331271,4722764,1d,VCB,VCB.VN
2015-08-18 00:00:00,13872.5048828125,13872.5048828125,13317.605036514955,13382.887314344904,3594615,1d,VCB,VCB.VN
2015-08-19 00:00:00,14133.6337890625,14198.917035431215,13448.1693970507,13807.222404648779,3422469,1d,VCB,VCB.VN
2015-08-20 00:00:00,14003.0693359375,14198.917137479268,13774.580880462756,13970.428682004524,2337960,1d,VCB,VCB.VN
2015-08-21 00:00:00,13839.8642578125,13839.8642578125,13252.322786618555,13774.581010358961,3923542,1d,VCB,VCB.VN
2015-08-24 00:00:00,12893.26953125,13709.29847528334,12893.26953125,13709.29847528334,6722493,1d,VCB,VCB.VN
2015-08-25 00:00:00,13089.1162109375,13284.963038914688,12403.650858788407,12403.650858788407,6061931,1d,VCB,VCB.VN
2015-08-26 00:00:00,13382.88671875,13644.015818448443,13089.11599684628,13089.11599684628,3131313,1d,VCB,VCB.VN
2015-08-27 00:00:00,13578.7333984375,13970.42801328592,13480.809502353912,13611.375020294006,4474433,1d,VCB,VCB.VN
2015-08-28 00:00:00,14166.275390625,14166.275390625,13578.73393009109,13578.73393009109,6498312,1d,VCB,VCB.VN
2015-08-31 00:00:00,13872.5048828125,14231.557895620204,13872.5048828125,14198.917241448224,3981543,1d,VCB,VCB.VN
2015-09-01 00:00:00,13872.5048828125,14035.711062130362,13709.29870349464,13905.146506470468,2000975,1d,VCB,VCB.VN
2015-09-03 00:00:00,13578.7333984375,13970.42801328592,13480.809502353912,13807.22184297525,4370203,1d,VCB,VCB.VN
2015-09-04 00:00:00,13709.298828125,13807.222730503134,13578.734271278152,13578.734271278152,2874254,1d,VCB,VCB.VN
2015-09-07 00:00:00,13741.9404296875,13905.146610223117,13676.658151370451,13709.29880578598,1804680,1d,VCB,VCB.VN
2015-09-08 00:00:00,14492.6875,14492.6875,13709.29825282144,13741.939875406362,8331158,1d,VCB,VCB.VN
2015-09-09 00:00:00,14949.6630859375,15210.793152152883,14688.533989208048,14786.45788522456,5516390,1d,VCB,VCB.VN
2015-09-10 00:00:00,15014.9462890625,15276.076371433443,14623.252619735073,14688.534897956311,4224550,1d,VCB,VCB.VN
2015-09-11 00:00:00,14623.251953125,15047.587226962452,14557.969677879695,14851.74040122654,2822944,1d,VCB,VCB.VN
2015-09-14 00:00:00,14100.9931640625,14917.023080986546,14100.9931640625,14590.610726422537,3531381,1d,VCB,VCB.VN
2015-09-15 00:00:00,13937.787109375,14166.275565682357,13905.146455323082,14100.993288092539,2214420,1d,VCB,VCB.VN
2015-09-16 00:00:00,14362.1220703125,14394.76369310462,14035.710689821104,14035.710689821104,1743549,1d,VCB,VCB.VN
2015-09-17 00:00:00,14231.5576171875,14460.046069865057,14231.5576171875,14460.046069865057,1183775,1d,VCB,VCB.VN
2015-09-18 00:00:00,14362.1220703125,14623.252144191576,14362.1220703125,14362.1220703125,9521871,1d,VCB,VCB.VN
2015-09-21 00:00:00,14590.6103515625,14623.251973974666,14362.121903135185,14362.121903135185,1121791,1d,VCB,VCB.VN
2015-09-22 00:00:00,14557.9697265625,14721.174930478557,14492.687451098887,14590.610379551332,904512,1d,VCB,VCB.VN
2015-09-23 00:00:00,14525.328125,14557.969747521776,14362.121951363024,14492.687471964176,2275765,1d,VCB,VCB.VN
2015-09-24 00:00:00,14394.763671875,14688.534398626976,14394.763671875,14590.610499880999,1676119,1d,VCB,VCB.VN
2015-09-25 00:00:00,14362.1220703125,14460.045969202898,14329.48141700634,14394.76369310462,1423775,1d,VCB,VCB.VN
2015-09-28 00:00:00,14035.7109375,14394.763947119485,14035.7109375,14394.763947119485,3129214,1d,VCB,VCB.VN
2015-09-29 00:00:00,13970.4287109375,14003.069364938074,13807.222532476682,13937.787087450944,2756093,1d,VCB,VCB.VN
2015-09-30 00:00:00,14003.0693359375,14166.275514060313,14003.0693359375,14068.35161328943,1176810,1d,VCB,VCB.VN
2015-10-01 00:00:00,14035.7109375,14100.993214750271,14003.069314131875,14035.7109375,852290,1d,VCB,VCB.VN
2015-10-02 00:00:00,14035.7109375,14198.91711536867,13937.787036881604,14068.351591382147,1258958,1d,VCB,VCB.VN
2015-10-05 00:00:00,14198.9169921875,14264.199268871422,14035.710815734708,14133.633746017607,1022155,1d,VCB,VCB.VN
2015-10-06 00:00:00,14786.4580078125,14819.098660431324,14362.121767880262,14362.121767880262,4244956,1d,VCB,VCB.VN
2015-10-07 00:00:00,14753.81640625,15145.511024622843,14753.81640625,14884.380955878967,4643323,1d,VCB,VCB.VN
2015-10-08 00:00:00,15308.716796875,15373.999074120009,14819.099232794446,14819.099232794446,4069895,1d,VCB,VCB.VN
2015-10-09 00:00:00,15178.15234375,15504.564701640917,15178.15234375,15504.564701640917,2162595,1d,VCB,VCB.VN
2015-10-12 00:00:00,15700.4111328125,15798.335031570488,15210.793577994473,15276.075854004479,4632191,1d,VCB,VCB.VN
2015-10-13 00:00:00,15635.12890625,15667.769559615253,15504.564353817064,15602.487283398785,2246295,1d,VCB,VCB.VN
2015-10-14 00:00:00,15406.640625,15635.12907902552,15406.640625,15635.12907902552,2801473,1d,VCB,VCB.VN
2015-10-15 00:00:00,15471.9228515625,15537.205128287813,15373.998951731544,15471.9228515625,1534146,1d,VCB,VCB.VN
2015-10-16 00:00:00,15243.4345703125,15602.487581096842,15243.4345703125,15471.923026172715,2074577,1d,VCB,VCB.VN
2015-10-19 00:00:00,15014.9462890625,15243.434747579828,15014.9462890625,15243.434747579828,2652382,1d,VCB,VCB.VN
2015-10-20 00:00:00,14819.0986328125,15047.587078662189,14786.457980254509,15047.587078662189,2857465,1d,VCB,VCB.VN
2015-10-21 00:00:00,14884.380859375,15210.793200817043,14819.098584983778,14819.098584983778,2020286,1d,VCB,VCB.VN
2015-10-22 00:00:00,15080.228515625,15080.228515625,14884.38168163218,15014.946237627393,1308382,1d,VCB,VCB.VN
2015-10-23 00:00:00,15308.716796875,15373.999074120009,15178.152242384982,15210.793865750475,2312383,1d,VCB,VCB.VN
2015-10-26 00:00:00,15243.4345703125,15406.64074871065,15243.4345703125,15373.999125236629,2305539,1d,VCB,VCB.VN
2015-10-27 00:00:00,15210.7939453125,15308.716876949224,15145.511667726025,15210.7939453125,1204244,1d,VCB,VCB.VN
2015-10-28 00:00:00,15047.587890625,15243.434724998591,15014.94626681974,15210.794070679322,2015754,1d,VCB,VCB.VN
2015-10-29 00:00:00,15243.4345703125,15243.4345703125,15014.946114452287,15080.22839191435,2305781,1d,VCB,VCB.VN
2015-10-30 00:00:00,15569.8466796875,15569.8466796875,15243.434328078236,15243.434328078236,5205283,1d,VCB,VCB.VN
2015-11-02 00:00:00,15569.8466796875,15830.97578538614,15537.205056732188,15569.8466796875,4162048,1d,VCB,VCB.VN
2015-11-03 00:00:00,15733.0517578125,15733.0517578125,15373.99875565947,15569.846552823637,2176585,1d,VCB,VCB.VN
2015-11-04 00:00:00,15733.0517578125,15928.899554976668,15733.0517578125,15765.693380501847,2846605,1d,VCB,VCB.VN
2015-11-05 00:00:00,15635.12890625,15700.411182466467,15569.846630033533,15602.487283398785,1140191,1d,VCB,VCB.VN
2015-11-06 00:00:00,15667.76953125,15830.975706238676,15439.282049649004,15635.12887794384,2531395,1d,VCB,VCB.VN
2015-11-09 00:00:00,16026.822265625,16092.105510113874,15602.486993362982,15667.769268365912,3404736,1d,VCB,VCB.VN
2015-11-10 00:00:00,15765.693359375,16026.82246259602,15765.693359375,15994.18180943637,1865934,1d,VCB,VCB.VN
2015-11-11 00:00:00,15569.8466796875,15863.617408341452,15569.8466796875,15765.693508961478,1494850,1d,VCB,VCB.VN
2015-11-12 00:00:00,15537.205078125,15569.846701125256,15243.434349066561,15504.56442461071,2676257,1d,VCB,VCB.VN
2015-11-13 00:00:00,15504.564453125,15602.487383333924,15373.998930369822,15569.846729759605,1738073,1d,VCB,VCB.VN
2015-11-16 00:00:00,15373.9990234375,15537.20520075498,15308.716746407703,15373.9990234375,1298588,1d,VCB,VCB.VN
2015-11-17 00:00:00,15406.640625,15667.769732751469,15341.358348062133,15373.99900178808,1364710,1d,VCB,VCB.VN
2015-11-18 00:00:00,15406.640625,15504.564525149786,15341.358348062133,15341.358348062133,920268,1d,VCB,VCB.VN
2015-11-19 00:00:00,15341.3583984375,15471.92295274196,15308.716775118397,15471.92295274196,1092623,1d,VCB,VCB.VN
2015-11-20 00:00:00,15341.3583984375,15439.282298908833,15341.3583984375,15341.3583984375,815277,1d,VCB,VCB.VN
2015-11-23 00:00:00,15243.4345703125,15406.64074871065,15243.4345703125,15373.999125236629,1410148,1d,VCB,VCB.VN
2015-11-24 00:00:00,15080.228515625,15243.434695362013,15014.946237627393,15243.434695362013,1224772,1d,VCB,VCB.VN
2015-11-25 00:00:00,15014.9462890625,15145.511814990967,14851.741078252402,15145.511814990967,1189797,1d,VCB,VCB.VN
2015-11-26 00:00:00,14819.0986328125,15014.945456618261,14819.0986328125,14949.66318201634,854755,1d,VCB,VCB.VN
2015-11-27 00:00:00,14460.0458984375,14819.09889996386,14394.763622658702,14721.175001552687,2048084,1d,VCB,VCB.VN
2015-11-30 00:00:00,14003.0693359375,14460.046246886988,14003.0693359375,14427.404623468034,2973342,1d,VCB,VCB.VN
2015-12-01 00:00:00,13741.9404296875,14166.27572349131,13709.29880578598,14003.069542955693,2676529,1d,VCB,VCB.VN
2015-12-02 00:00:00,13774.5810546875,13937.787234874591,13709.298776509862,13741.940400341677,5435032,1d,VCB,VCB.VN
2015-12-03 00:00:00,13905.146484375,14068.351693947541,13709.298681710377,13709.298681710377,4649433,1d,VCB,VCB.VN
2015-12-04 00:00:00,13807.22265625,14003.069490467038,13741.940378177655,14003.069490467038,1471675,1d,VCB,VCB.VN
2015-12-07 00:00:00,13317.6044921875,13741.93976548139,13284.962869863686,13741.93976548139,4305178,1d,VCB,VCB.VN
2015-12-08 00:00:00,14068.3515625,14100.993185801111,13056.474812969185,13317.604890920155,2850559,1d,VCB,VCB.VN
2015-12-09 00:00:00,13513.451171875,14068.350989505398,13448.168897417656,14068.350989505398,2713242,1d,VCB,VCB.VN
2015-12-10 00:00:00,13448.1689453125,13644.015769382031,13382.886670622656,13513.451220002344,1234870,1d,VCB,VCB.VN
2015-12-11 00:00:00,13480.8095703125,13676.657363466973,13317.604368665025,13448.16891777738,1761096,1d,VCB,VCB.VN
2015-12-14 00:00:00,13578.7333984375,13676.657294521088,13448.168849983338,13546.092746066926,1989445,1d,VCB,VCB.VN
2015-12-15 00:00:00,14100.9931640625,14231.557718093713,13578.733978451672,13578.733978451672,3796289,1d,VCB,VCB.VN
2015-12-16 00:00:00,14198.9169921875,14427.404475838244,14133.633746017607,14198.9169921875,2016729,1d,VCB,VCB.VN
2015-12-17 00:00:00,14362.1220703125,14427.404346410778,14231.557518115942,14264.199140908062,2190909,1d,VCB,VCB.VN
2015-12-18 00:00:00,13448.1689453125,14394.76338254414,13448.1689453125,14198.916558474612,9597632,1d,VCB,VCB.VN
2015-12-21 00:00:00,13872.5048828125,13872.5048828125,13709.29870349464,13709.29870349464,3749756,1d,VCB,VCB.VN
2015-12-22 00:00:00,13872.5048828125,14003.069438472396,13807.222604982553,13937.787160642449,1772593,1d,VCB,VCB.VN
2015-12-23 00:00:00,13839.8642578125,13905.146535780052,13709.298732391411,13741.94035611818,2635655,1d,VCB,VCB.VN
2015-12-24 00:00:00,13774.5810546875,13970.428858706406,13774.5810546875,13905.146580528768,694319,1d,VCB,VCB.VN
2015-12-25 00:00:00,13872.5048828125,14003.069438472396,13774.580981324587,13807.222604982553,1897596,1d,VCB,VCB.VN
2015-12-28 00:00:00,13872.5048828125,14035.711062130362,13872.5048828125,13970.428784300415,1312610,1d,VCB,VCB.VN
2015-12-29 00:00:00,14362.1220703125,14394.76369310462,13839.863861526268,13872.504514832428,4380272,1d,VCB,VCB.VN
2015-12-30 00:00:00,14460.0458984375,14655.89272577389,14329.481346879906,14394.763622658702,3423959,1d,VCB,VCB.VN
2015-12-31 00:00:00,14329.4814453125,14525.328273994208,14296.8398224559,14525.328273994208,2280538,1d,VCB,VCB.VN
2016-01-04 00:00:00,14100.9931640625,14362.122272124927,13905.146333015678,14296.83999510932,2316792,1d,VCB,VCB.VN
2016-01-05 00:00:00,13872.5048828125,14166.275617790256,13839.86422864052,14003.069438472396,3446709,1d,VCB,VCB.VN
2016-01-06 00:00:00,14035.7109375,14100.993214750271,13872.50475963133,13872.50475963133,2416307,1d,VCB,VCB.VN
2016-01-07 00:00:00,13872.5048828125,14003.069438472396,13709.29870349464,13970.428784300415,2845118,1d,VCB,VCB.VN
2016-01-08 00:00:00,13774.5810546875,13905.146580528768,13611.3758439864,13807.222678519314,2057027,1d,VCB,VCB.VN
2016-01-11 00:00:00,13676.6572265625,13839.863396062206,13644.015604868187,13774.580152673583,2257910,1d,VCB,VCB.VN
2016-01-12 00:00:00,13937.787109375,13937.787109375,13709.29865306764,13709.29865306764,1463038,1d,VCB,VCB.VN
2016-01-13 00:00:00,13807.22265625,14003.069490467038,13807.22265625,13970.42883617386,1364982,1d,VCB,VCB.VN
2016-01-14 00:00:00,13644.015625,13774.580172998043,13546.092698744433,13644.015625,2102768,1d,VCB,VCB.VN
2016-01-15 00:00:00,13252.322265625,13709.298193432587,13252.322265625,13644.015918031504,3241778,1d,VCB,VCB.VN
2016-01-18 00:00:00,12599.4990234375,13056.474968701876,12403.651220266782,12893.26975870759,4909080,1d,VCB,VCB.VN
2016-01-19 00:00:00,13154.3984375,13187.04006011652,12599.498608906788,12599.498608906788,2589274,1d,VCB,VCB.VN
2016-01-20 00:00:00,13056.474609375,13382.886959352354,12893.269403872282,13056.474609375,2809683,1d,VCB,VCB.VN
2016-01-21 00:00:00,12860.6279296875,13056.47476024539,12762.70402966557,12893.2695528568,2295472,1d,VCB,VCB.VN
2016-01-22 00:00:00,12925.91015625,13089.116332489582,12599.498773256802,13056.474709447279,3277241,1d,VCB,VCB.VN
2016-01-25 00:00:00,13611.375,13676.657274129748,13056.474215668244,13056.474215668244,4783560,1d,VCB,VCB.VN
2016-01-26 00:00:00,13252.322265625,13480.809744785818,13154.398367780399,13219.680643181482,1996198,1d,VCB,VCB.VN
2016-01-27 00:00:00,13219.6806640625,13480.809766079301,13219.6806640625,13480.809766079301,1770281,1d,VCB,VCB.VN
2016-01-28 00:00:00,13219.6806640625,13317.604562061777,13154.3983885583,13154.3983885583,1709789,1d,VCB,VCB.VN
2016-01-29 00:00:00,13513.451171875,13513.451171875,13154.398177616637,13219.680452073982,3099957,1d,VCB,VCB.VN
2016-02-01 00:00:00,13284.962890625,13546.09296116575,13284.962890625,13513.451338790925,2410102,1d,VCB,VCB.VN
2016-02-02 00:00:00,13187.0400390625,13317.604590348217,13154.398416498094,13187.0400390625,3550514,1d,VCB,VCB.VN
2016-02-03 00:00:00,12925.91015625,13056.474709447279,12827.986256609056,13056.474709447279,2439756,1d,VCB,VCB.VN
2016-02-04 00:00:00,13056.474609375,13252.322407155796,13056.474609375,13056.474609375,2088686,1d,VCB,VCB.VN
2016-02-05 00:00:00,13089.1162109375,13187.040109669073,12925.910036213532,12925.910036213532,1916999,1d,VCB,VCB.VN
2016-02-15 00:00:00,13154.3984375,13252.322335863608,12860.627711895133,12991.192263389306,2435528,1d,VCB,VCB.VN
2016-02-16 00:00:00,13154.3984375,13317.604611610694,13089.116161752914,13089.116161752914,1733755,1d,VCB,VCB.VN
2016-02-17 00:00:00,12991.1923828125,13252.322457687273,12991.1923828125,13154.398558423487,2516856,1d,VCB,VCB.VN
2016-02-18 00:00:00,13154.3984375,13350.24526474126,13023.833886005827,13056.474539136394,2237807,1d,VCB,VCB.VN
2016-02-19 00:00:00,13089.1162109375,13252.32238566147,13089.1162109375,13252.32238566147,1440623,1d,VCB,VCB.VN
2016-02-22 00:00:00,13187.0400390625,13219.680692140952,13056.474518290828,13089.116140855234,1986315,1d,VCB,VCB.VN
2016-02-23 00:00:00,13382.88671875,13578.733543523833,13284.962821620113,13284.962821620113,4264544,1d,VCB,VCB.VN
2016-02-24 00:00:00,13807.22265625,14035.711114246207,13284.96346218524,13382.887364036755,5029885,1d,VCB,VCB.VN
2016-02-25 00:00:00,13644.015625,14035.710238480058,13578.73335100098,13872.50406873954,4063994,1d,VCB,VCB.VN
2016-02-26 00:00:00,13709.298828125,13709.298828125,13480.810368900018,13709.298828125,1499900,1d,VCB,VCB.VN
2016-02-29 00:00:00,13382.88671875,13709.298093373054,13382.88671875,13644.015818448443,2697820,1d,VCB,VCB.VN
2016-03-01 00:00:00,13284.962890625,13546.09296116575,13284.962890625,13382.886788263524,2584893,1d,VCB,VCB.VN
2016-03-02 00:00:00,13611.375,13676.657274129748,13382.886555802916,13415.527208124826,1969068,1d,VCB,VCB.VN
2016-03-03 00:00:00,13578.7333984375,13741.93956874817,13546.092746066926,13676.657294521088,1412887,1d,VCB,VCB.VN
2016-03-04 00:00:00,13644.015625,13872.50406873954,13546.092698744433,13578.73335100098,2071778,1d,VCB,VCB.VN
2016-03-07 00:00:00,13644.015625,13774.580172998043,13611.374972743455,13709.297898999022,1726606,1d,VCB,VCB.VN
2016-03-08 00:00:00,13578.7333984375,13709.297946891662,13513.451124210418,13644.015672664582,2359432,1d,VCB,VCB.VN
2016-03-09 00:00:00,13513.451171875,13676.65734276133,13480.80954990336,13611.375068303985,1428031,1d,VCB,VCB.VN
2016-03-10 00:00:00,13578.7333984375,13611.375020294006,13382.886575756256,13546.092746066926,1957998,1d,VCB,VCB.VN
2016-03-11 00:00:00,13578.7333984375,13676.657294521088,13546.092746066926,13644.015672664582,1553399,1d,VCB,VCB.VN
2016-03-14 00:00:00,13611.375,13611.375,13480.809482254574,13611.375,3671319,1d,VCB,VCB.VN
2016-03-15 00:00:00,13709.298828125,13741.940452079709,13546.093616809436,13546.093616809436,3935950,1d,VCB,VCB.VN
2016-03-16 00:00:00,14100.9931640625,14198.917064328896,13741.940155733675,13741.940155733675,6153385,1d,VCB,VCB.VN
2016-03-17 00:00:00,13937.787109375,14264.199466810078,13937.787109375,14198.917189220258,3269424,1d,VCB,VCB.VN
2016-03-18 00:00:00,13872.5048828125,13970.428784300415,13774.580981324587,13905.146506470468,10785915,1d,VCB,VCB.VN
2016-03-21 00:00:00,14003.0693359375,14329.481692183128,13970.428682004524,14133.63389064136,5665602,1d,VCB,VCB.VN
2016-03-22 00:00:00,14133.6337890625,14133.6337890625,13970.428581598626,14035.710858481369,1800909,1d,VCB,VCB.VN
2016-03-23 00:00:00,14003.0693359375,14133.63389064136,13970.428682004524,14133.63389064136,1963836,1d,VCB,VCB.VN
2016-03-24 00:00:00,13741.9404296875,14035.711166857214,13709.29880578598,14003.069542955693,2509921,1d,VCB,VCB.VN
2016-03-25 00:00:00,13970.4287109375,13970.4287109375,13578.734076528735,13709.298631502998,4201800,1d,VCB,VCB.VN
2016-03-28 00:00:00,13970.4287109375,14035.710988424631,13905.146433450369,14003.069364938074,1623806,1d,VCB,VCB.VN
2016-03-29 00:00:00,13709.298828125,14003.069565773407,13709.298828125,14003.069565773407,991162,1d,VCB,VCB.VN
2016-03-30 00:00:00,13741.9404296875,13807.222708004549,13578.734249151883,13578.734249151883,1514043,1d,VCB,VCB.VN
2016-03-31 00:00:00,13382.88671875,13774.580368297664,13382.88671875,13709.298093373054,5465202,1d,VCB,VCB.VN
2016-04-01 00:00:00,13350.2451171875,13513.451289494355,13317.604464417695,13382.88673944325,1991728,1d,VCB,VCB.VN
2016-04-04 00:00:00,13350.2451171875,13480.809667238607,13219.680567136393,13448.169014468802,1336757,1d,VCB,VCB.VN
2016-04-05 00:00:00,13382.88671875,13513.451268599221,13284.962821620113,13350.245096544722,4270141,1d,VCB,VCB.VN
